Station ID,Functional Class,Lat/Long,AADT_2018,Truck%_2018,AADT_2017,Truck%_2017,AADT_2016,Truck%_2016,AADT_2015,Truck%_2015,AADT_2014,Truck%_2014,AADT_2013,Truck%_2013,AADT_2012,Truck%_2012,AADT_2011,Truck%_2011,AADT_2010,Truck%_2010,AADT_2009,Truck%_2009
001-0183,4R : Rural Minor Arterial,"31.831560, -82.086470",970,18.7,990,18.2,940,18.2,880,18.1,850,19.2,870,16.4,850,16.5,830,16.1,870,17.1,830,16.7
001-0185,5R : Rural Major Collector,"31.602850, -82.308160",410,11.7,450,16,480,17.7,490,17.8,480,17.7,520,15,480,13.3,520,13.7,640,16.4,650,18.8
003-0132,3R : Rural Principal Arterial - Other,"31.307110, -82.901540",4760,22.9,4660,23.5,4600,23.5,4550,23.7,4360,24.5,4360,23.6,4410,24.5,4470,24,4650,22.9,4630,22.6
003-0138,3R : Rural Principal Arterial - Other,"31.295800, -82.839800",4520,23.1,4470,23.6,4390,23.7,4310,21.7,4170,24.4,4110,24.7,4160,25,4220,24.9,4340,24,4280,23.1
005-0125,3R : Rural Principal Arterial - Other,"31.608610, -82.461860",5380,16.4,5300,17,5140,17.3,4840,19,4620,19.7,4480,19.6,4670,19.5,4590,17.5,4670,16.6,4530,14.7
009-0156,4R : Rural Minor Arterial,"33.086990, -83.172170",8030,7.4,8410,6.7,9190,8.7,9070,9.2,8710,8.6,8610,8.1,8630,7.9,8760,8.4,8900,8.7,9000,8.3
011-0103,3R : Rural Principal Arterial - Other,"34.279330, -83.465300",13900,7.9,13700,7.4,12700,7.4,12000,7.4,11300,7.4,10900,7.1,10900,7.5,11000,7.3,11300,7.3,11200,7.5
013-0036,4U : Urban Minor Arterial,"33.977490, -83.653300",8190,5.9,8180,6.1,8300,5.8,8110,5.5,7860,5.2,8090,4.2,8100,4.5,8100,4.5,8440,4.8,8440,4.8
015-0118,3U : Urban Principal Arterial - Other,"34.204360, -84.810520",,,45200,,44900,4.9,43600,4.9,42200,4.9,41500,5.7,41600,5.8,41300,6.1,43300,6.1,43300,6.2
015-0178,3U : Urban Principal Arterial - Other,"34.214850, -84.794150",10300,8.5,10600,9.4,10800,9.1,9870,9.1,9480,9,9370,8.3,9490,8,9670,8,9630,8.7,9630,8.8
015-0276,1U : Urban Principal Arterial - Interstate,"34.218710, -84.752240",78700,25.6,78600,22.5,75200,21.4,73600,24.5,70700,24.5,66600,17.9,66700,23.9,65700,25.6,68000,24.8,66000,24.8
017-0143,3U : Urban Principal Arterial - Other,"31.728930, -83.247160",3480,4.7,3410,6.7,3470,6.6,3420,6.3,3410,6.4,3510,5.7,3470,6.3,3540,5.3,3760,6,3820,5.3
021-0116,4R : Rural Minor Arterial,"32.806320, -83.840930",4080,7.1,4110,7.1,4310,6.8,4200,6.5,4240,6.7,4360,6.6,4550,6.5,4680,7.4,4820,9.1,4900,8.6
021-0132,3U : Urban Principal Arterial - Other,"32.815970, -83.702780",19900,4.1,20300,4.3,20800,4.1,20900,4.1,20800,3.8,21300,3,22100,3.5,23100,3.8,24300,3.9,25400,3.9
021-0158,3U : Urban Principal Arterial - Other,"32.736130, -83.655660",28100,6,28000,7.5,27600,7,26500,7,25400,7.2,25600,7,26400,6.7,27300,6.7,27900,6.8,28000,6.9
021-0198,4U : Urban Minor Arterial,"32.820500, -83.691700",34800,,35100,,34900,,,,32900,,,,32900,,33500,,34300,,34600,
021-0258,3U : Urban Principal Arterial - Other,"32.693550, -83.638230",23800,5.3,23600,6.1,23700,6.1,22700,5.8,21900,5.4,22200,5.1,22300,5.2,22800,5.7,22900,7.1,23300,6.2
021-0267,4U : Urban Minor Arterial,"32.799530, -83.664810",15100,3.7,15600,3.4,16200,3.5,15900,3.5,15600,3.8,16000,2.8,16500,2.9,17000,2.9,17200,3.1,18100,
021-0334,1U : Urban Principal Arterial - Interstate,"32.781940, -83.678070",38400,8.9,37800,10.1,37500,8.9,35900,8.9,34100,9.9,33100,8.2,32400,8.2,31500,8.4,32600,8.9,31700,9.5
021-0349,1U : Urban Principal Arterial - Interstate,"32.846220, -83.642520",79200,7.8,79100,7.8,78300,3.5,76600,7.3,71400,7.3,70700,7.1,71800,6.1,74000,6.8,76000,6.7,76400,7.2
021-0356,1U : Urban Principal Arterial - Interstate,"32.892390, -83.677960",65400,11.7,66400,11.5,64900,8.5,64000,8.5,80300,,,,61900,10.6,61900,10.6,62200,10.7,56600,
021-0365,1U : Urban Principal Arterial - Interstate,"32.851720, -83.631350",88500,10.1,88400,10.1,87300,9.8,85000,10.3,80200,9,78400,9.8,79900,9.8,81300,9.7,81800,9.7,81400,6.1
021-0372,1U : Urban Principal Arterial - Interstate,"32.842220, -83.622810",49600,13.5,49500,13.5,48000,6.7,45200,9.5,43300,9.5,44200,9.5,44500,9.5,44900,9.5,45400,9.5,45100,10.8
021-0376,1R : Rural Principal Arterial - Interstate,"32.773910, -83.557890",25900,21.8,26100,21.6,25400,20.8,24200,19.2,23000,20.1,22100,19.7,22300,19.2,22200,19.9,22700,19.5,22100,19
021-0378,1U : Urban Principal Arterial - Interstate,"32.799370, -83.721240",62800,18.5,61700,17.1,60700,19.1,58400,108.2,59200,18,53700,19.6,53200,18.1,53300,19.3,55800,18.8,51000,18.3
021-0541,4U : Urban Minor Arterial,"32.826150, -83.671740",18100,2.7,19100,3.1,19400,3.1,18700,2.8,18600,2.9,18400,2.2,18700,2.9,19300,3,19900,2.8,19700,2.9
021-0587,4U : Urban Minor Arterial,"32.820130, -83.671790",8260,1.9,8490,2.2,8620,2.1,8230,1.8,7900,1.6,7900,1.6,7960,1.7,8050,1.7,8510,1.6,8430,5.1
021-0589,4U : Urban Minor Arterial,"32.820000, -83.653100",4410,,4440,,4410,,4280,,,,4010,0.9,4110,1.6,4160,1.8,4480,1.6,4690,2.1
021-w334,1U : Urban Principal Arterial - Interstate,"32.779590, -83.680550",10700,14.6,11100,15.2,11300,14.2,11000,13.1,11000,13.1,10100,9.7,,,,,,,,
023-0152,4U : Urban Minor Arterial,"32.413430, -83.356740",3360,6.8,3000,,2950,,3250,,2800,,,,2770,,3070,,3010,,3100,
025-0163,3R : Rural Principal Arterial - Other,"31.227640, -81.808630",8610,11.4,8760,13.6,8460,13.6,7910,12.2,7530,11.3,7460,11.2,7490,10.7,7810,11.2,8300,12,8420,13.2
029-0103,3U : Urban Principal Arterial - Other,"31.912260, -81.352940",26700,7.3,25900,8.3,25200,7.6,24200,7.4,23900,7.6,23300,7.8,23400,8,23500,8,22100,8,23300,7.6
029-0178,4U : Urban Minor Arterial,"31.957170, -81.323790",16100,4,15400,4.5,14900,4.3,14400,4.3,13800,4.5,13400,4,13100,4.3,12700,4.7,12400,5.2,11800,5.2
029-0189,1R : Rural Principal Arterial - Interstate,"32.199470, -81.484540",31300,21.7,30700,19.4,29100,20.4,27200,10.3,25300,20.4,24100,20.3,23500,19.7,23000,21,23500,20.2,22600,19.4
031-0187,3U : Urban Principal Arterial - Other,"32.371400, -81.848570",16300,11.4,16300,12.5,16000,12.5,15100,11.3,14500,11.3,14300,11.9,14200,11.3,14200,10.4,14200,10.4,14200,10.8
033-0271,6U : Urban Minor Collector,"33.075400, -82.016500",830,,820,,800,,780,,,,720,2.6,740,2.7,750,2.7,780,2.9,770,2.5
035-0127,1R : Rural Principal Arterial - Interstate,"33.225930, -84.075450",86000,22.2,82600,21.9,76200,21.9,79300,21.9,74700,21.5,71900,14.5,72000,21.5,71500,21.8,74400,20.9,71300,21.1
039-0145,3U : Urban Principal Arterial - Other,"30.784980, -81.639930",21700,3.1,22100,3.2,23400,3.8,22900,4.1,24500,3.4,25800,2.9,25900,2.9,25500,3,26100,3,26800,3.1
039-0218,1U : Urban Principal Arterial - Interstate,"30.752570, -81.650760",69200,,69000,16.8,66200,16.9,62600,15.3,60800,16.4,56500,17.5,54700,17.2,53900,17.3,54800,16.3,54300,15.5
039-0228,1R : Rural Principal Arterial - Interstate,"31.064340, -81.630650",55800,20.9,56800,19.9,52700,18.8,48700,17,,,,,45200,20.6,45100,20.6,46400,20.6,45500,20.9
039-w218,1U : Urban Principal Arterial - Interstate,"30.752600, -81.650900",,,,,,,,,48500,19.4,49100,17,,,,,,,,
043-0163,1R : Rural Principal Arterial - Interstate,"32.372690, -82.031000",24100,25.6,23800,24.4,22800,24.4,21500,24.4,20100,24.5,19100,23,18600,24,18400,24.9,19600,23.6,17900,22.9
047-0114,1U : Urban Principal Arterial - Interstate,"34.985110, -85.200870",101000,18.6,99900,,97300,17.2,98400,17.1,94900,18.6,91500,18.8,91800,18.6,87700,18.7,89000,18.7,86400,18.7
051-0107,6U : Urban Minor Collector,"32.113060, -81.138420",880,36.3,840,14.4,840,33.3,770,32.9,880,32.5,940,33,900,33,1030,33.3,1110,32.4,1210,29.3
051-0109,3U : Urban Principal Arterial - Other,"32.223840, -81.194920",34100,8.2,33500,8.1,33400,8.2,32400,7,31400,8.2,30900,7.9,30200,7.8,29800,7.6,29600,8,29000,8.4
051-0126,3U : Urban Principal Arterial - Other,"32.098200, -81.143500",,,6890,,6220,,6040,,5850,,,,5850,,5850,,5880,,5760,
051-0129,1U : Urban Principal Arterial - Interstate,"32.094410, -81.135090",37000,6.5,37700,6.6,36500,7.2,35400,6.6,33500,6.9,33300,6.2,32500,6.9,33400,6.6,33800,6,33400,6.3
051-0132,1U : Urban Principal Arterial - Interstate,"32.080960, -81.131690",37800,10.3,38200,7.8,34500,8,34600,8,32700,8,32200,8.3,31800,8.4,32300,8.2,32500,7.9,32100,7.5
051-0137,1U : Urban Principal Arterial - Interstate,"32.061660, -81.138490",58900,4.1,53600,4.6,53400,4.3,55400,4.3,53600,4.4,53600,4.4,53800,4.2,53900,4.2,53600,4.5,53100,4.5
051-0138,1U : Urban Principal Arterial - Interstate,"32.033240, -81.127630",55200,3.4,56600,4,56600,3.8,55800,3.7,54400,3.7,54700,3.7,55300,3.4,56000,3.4,55500,3.4,56000,3.5
051-0264,3U : Urban Principal Arterial - Other,"32.096320, -81.213420",20500,11.4,23300,11.6,,,,,,,,,,,,,,,,
051-0318,6U : Urban Minor Collector,"32.008400, -81.291000",8020,10,7230,13.1,6830,8.5,6940,8.7,6590,8.2,6290,6.4,6360,6.8,6460,7.1,6690,7.5,6840,8.1
051-0334,3U : Urban Principal Arterial - Other,"32.020970, -81.110860",29700,2.4,31000,2.5,31400,2.5,31900,2.3,32900,2.3,35100,2.2,35800,2.2,36000,2.2,35800,2.1,36100,2
051-0365,1U : Urban Principal Arterial - Interstate,"32.079810, -81.268900",48800,13.7,57700,10.1,45400,12.8,41000,10.3,40900,11.9,38900,10.8,37900,12.3,37600,12.4,37400,12.6,36700,12.2
051-0368,1U : Urban Principal Arterial - Interstate,"32.068990, -81.192810",63700,6.8,67100,7.8,61700,8.2,59500,8.2,56900,7.9,58800,6.1,58200,8.1,57100,7.9,56400,8.1,55200,8
051-0369,1U : Urban Principal Arterial - Interstate,"32.072770, -81.151870",67300,6.6,66500,7.3,64300,7.4,57300,4.5,58200,6.2,58900,6.9,58600,6.9,57200,7,55800,7.3,55100,7
051-0376,1U : Urban Principal Arterial - Interstate,"32.071880, -81.104060",24400,4.4,22800,4.6,22000,4.1,21100,4,20700,3.9,20900,3.8,20500,3.9,20100,4,19900,4.2,19800,4.5
051-0383,1U : Urban Principal Arterial - Interstate,"32.096300, -81.236880",86300,13.5,86200,13.5,84500,14.1,80700,13.8,75700,13.8,71200,9.2,65500,14.5,67800,15.9,69400,15.2,66700,13
051-0387,1U : Urban Principal Arterial - Interstate,"32.200200, -81.187690",58400,17.4,58300,17.4,56100,13.3,55600,13.3,50300,18.6,46300,7.1,46300,20.4,45700,20.4,45600,22.1,47100,20.2
051-0390,,"32.215000, -81.175890",,,,,,,,,,,,,,,,,,,,
051-0443,3U : Urban Principal Arterial - Other,"32.058600, -81.022470",21300,3.2,21300,4.2,21400,3.4,21100,3.1,20900,3.2,20600,3.5,20700,3,20900,3.3,21100,3.4,21200,3.3
051-0509,6U : Urban Minor Collector,"32.015740, -81.110220",8020,1.3,8440,2.7,8540,2,8580,2.1,8530,1.9,9170,1.6,9160,1.6,9310,1.6,9390,1.6,9440,1.6
051-0649,4U : Urban Minor Arterial,"32.081810, -81.122150",3460,16.5,3520,17.5,3330,17.1,3330,18.6,3060,17.6,2920,14,2910,13.7,2860,13.3,2810,14.3,2770,14.3
051-0700,2U : Urban Principal Arterial - Freeways & Expressways,"32.143800, -81.170800",10700,37.6,8380,39.7,,,,,,,,,,,,,,,,
051-9215,3U : Urban Principal Arterial - Other,"32.062700, -81.111030",9470,0.4,9060,,8970,,8550,,7470,,,,7470,,7230,,7200,,,
051-9216,2U : Urban Principal Arterial - Freeways & Expressways,"32.070650, -81.106480",5990,,4830,,,,,,,,,,,,,,,,,
051-9816,2U : Urban Principal Arterial - Freeways & Expressways,"32.062590, -81.111210",10400,0.4,9920,,13400,,12800,,7930,,,,7930,,8050,,7590,,,
051-9818,2U : Urban Principal Arterial - Freeways & Expressways,"32.069140, -81.107900",5590,,5330,,,,,,,,,,,,,,,,,
057-0341,6U : Urban Minor Collector,"34.090250, -84.442870",4000,3.6,3930,3.8,3870,3.6,3780,5.3,3660,4.2,3610,2.7,3500,3.1,3350,3,3320,3.1,3330,3.2
059-0014,2U : Urban Principal Arterial - Freeways & Expressways,"33.969430, -83.420220",40400,6.4,39100,6.6,39100,6.6,37600,6.6,35100,6.8,33400,5.2,32400,6.7,32200,6.1,33100,6.8,32800,6.5
059-0087,3U : Urban Principal Arterial - Other,"33.987600, -83.377820",20000,7.2,19400,6.8,19100,4.1,18300,4.1,17500,8.1,17200,8.1,17000,7.6,17300,7.9,17600,7.3,18300,7.6
059-0118,4U : Urban Minor Arterial,"33.962160, -83.394530",22800,2.5,23100,3.2,23200,2,23700,2.5,24000,2.5,23900,2.3,24200,2.4,24000,2.2,24500,2.2,24100,
059-0367,4U : Urban Minor Arterial,"33.942010, -83.408520",12100,1.4,12000,1.9,11600,1.9,11400,1.7,11200,1.6,11200,1.4,11200,1.3,11300,1.2,11900,2,12000,2
059-0441,4U : Urban Minor Arterial,"33.970100, -83.392300",,,11500,,,,,,,,,,10400,,10600,,10800,,10900,
059-0611,6U : Urban Minor Collector,"33.971550, -83.315540",5690,4.3,5570,3.9,5460,3.7,5310,3.6,5130,3.5,4980,3.5,4860,3.5,4960,3.4,5150,3.2,5130,3.3
059-0613,6U : Urban Minor Collector,"33.998180, -83.408730",4010,2.6,3930,2.7,3820,2.6,3490,2.6,3350,2.5,3310,2.5,3330,2.4,3400,2.4,3580,2.4,3690,2.1
061-0109,3R : Rural Principal Arterial - Other,"31.579660, -84.849980",2500,19.2,2390,22.3,2100,23.2,2030,25.6,,,1710,26.6,1590,25.1,1510,25,1450,26.4,1410,25.2
063-0005,3U : Urban Principal Arterial - Other,"33.462060, -84.332240",43700,4.4,44000,4.4,43600,,42200,,40800,,,,40800,3.8,40100,3.8,39700,3.8,41700,4.1
063-0096,3U : Urban Principal Arterial - Other,"33.528040, -84.420820",36500,3.1,36400,3.6,36300,3.8,34900,4.4,32800,3.1,33000,3,32900,2.9,32600,3.1,32900,3.2,32800,3.3
063-0383,6U : Urban Minor Collector,"33.488280, -84.397790",6630,2.2,6710,2.2,6570,0.5,6170,0.5,5920,0.5,5820,0.5,5790,2.3,5790,2.2,5820,2.6,5930,3.4
063-1023,3U : Urban Principal Arterial - Other,"33.567800, -84.371930",67900,3.9,68700,3.9,69000,3,66900,3.1,64000,3.3,63500,3.3,64300,3.2,65400,3.3,66400,3.3,65400,3.3
063-1032,4U : Urban Minor Arterial,"33.592920, -84.376980",18900,8.1,19000,5.8,18900,5.8,17900,5.8,17400,5.7,17500,8.7,17800,5.2,18100,5.1,18000,5.3,18100,5.5
063-1085,4U : Urban Minor Arterial,"33.601480, -84.339780",24100,3.4,24000,3.4,23100,7.6,22400,4,21700,3.3,21000,2.9,19700,2.3,19600,3.3,20500,3.3,21500,3.3
063-1172,4U : Urban Minor Arterial,"33.620850, -84.366680",19600,7.1,19100,7,19000,6.6,17700,6.5,17000,5.8,17200,4.1,17300,5.8,17900,5.4,17900,5.6,18400,5.5
063-1192,1U : Urban Principal Arterial - Interstate,"33.598210, -84.389270",198000,9.6,189000,9.7,191000,8.5,186000,8.5,181000,8.8,177000,8.8,176000,8.5,165000,8.8,173000,8.6,178000,8.6
063-1194,1U : Urban Principal Arterial - Interstate,"33.627080, -84.400050",220000,,221000,,218000,9.1,215000,9.1,199000,9.1,201000,8.3,193000,9.2,197000,8.8,204000,8.8,205000,8.5
063-1201,1U : Urban Principal Arterial - Interstate,"33.640210, -84.376290",134000,13.3,156000,14.2,148000,4.7,139000,13.4,130000,14.7,126000,6,122000,14.6,125000,14.4,128000,14.1,127000,13.6
063-1207,1U : Urban Principal Arterial - Interstate,"33.618250, -84.433560",184000,17.3,203000,19.2,165000,,159000,,154000,,,,146000,,145000,,148000,,132000,
065-0118,3R : Rural Principal Arterial - Other,"31.060380, -82.683630",4800,,4780,,4640,1863.7,4480,21.6,4310,21.9,4270,5.9,4250,22.4,4450,22.5,4540,20.9,4460,19.1
065-0125,3R : Rural Principal Arterial - Other,"30.678960, -82.558000",1260,29.8,1450,35.4,1340,21.3,1380,22.3,1230,25.7,1200,26.8,1210,27,1390,30.6,1430,30.5,1410,28.9
067-0774,1U : Urban Principal Arterial - Interstate,"34.002680, -84.561120",78500,,78900,,75300,5.4,74600,5.3,73000,5.4,72700,5.3,71900,5.1,72200,5.1,72700,5.3,72700,5.2
067-0781,1U : Urban Principal Arterial - Interstate,"34.068310, -84.540110",92000,,92400,,88200,5.3,87000,5,85200,4.8,84300,4.7,82600,4.5,82900,4.6,83600,4.6,84300,4.8
067-2141,3U : Urban Principal Arterial - Other,"33.913800, -84.497650",34500,4.2,33600,4.5,33000,4.5,33300,4.5,32500,4.5,32100,3.8,32000,3.5,33300,3.1,34900,3.3,36100,3.2
067-2334,4U : Urban Minor Arterial,"33.872900, -84.714270",4010,2.7,3880,2.9,3870,2.9,3690,2.9,3530,3.1,3600,3.2,3620,2.7,3450,2.5,3590,2.6,3800,2.6
067-2373,1U : Urban Principal Arterial - Interstate,"33.855010, -84.483190",175000,14.1,176000,14.1,168000,14.2,162000,14.2,157000,14.2,158000,13.8,153000,13.7,159000,14,143000,11.2,158000,13.5
067-2429,3U : Urban Principal Arterial - Other,"33.941110, -84.526900",25700,4,27000,4,27500,,32400,,31100,,,,29800,,31000,,31800,,31900,
067-2607,4U : Urban Minor Arterial,"33.851040, -84.509050",31100,3.7,31700,3.8,31900,3.6,31200,3.2,29000,3.2,29200,3,28700,3,28300,3.1,28100,3.3,28100,3.3
067-2623,4U : Urban Minor Arterial,"33.925830, -84.518650",31500,4.9,31100,4.6,30700,4.9,28700,4.4,26700,5,26700,1.8,26600,3.7,27200,3.8,27300,3.8,27200,3.7
067-2738,1U : Urban Principal Arterial - Interstate,"33.912370, -84.479110",321000,,323000,,308000,10.8,297000,10.8,282000,10.8,281000,10.8,279000,10.8,283000,10.8,281000,9.4,281000,9.5
067-2749,1U : Urban Principal Arterial - Interstate,"33.991500, -84.551920",224000,,225000,,215000,10.9,214000,10.9,222000,10.8,220000,10.9,219000,10.9,218000,11.3,224000,,223000,
067-9006,1U : Urban Principal Arterial - Interstate,"33.896810, -84.466500",82200,,91200,,,,,,,,,,,,,,,,,
067-9109,1U : Urban Principal Arterial - Interstate,"33.886430, -84.466400",38900,,39100,,,,,,,,,,,,,,,,,
067-9605,1U : Urban Principal Arterial - Interstate,"33.896550, -84.467800",73100,,73500,,,,,,,,,,,,,,,,,
067-9714,1U : Urban Principal Arterial - Interstate,"33.893560, -84.455380",78700,,79100,,,,,,,,,,,,,,,,,
067-9921,1U : Urban Principal Arterial - Interstate,"33.888490, -84.462730",53400,,,,,,,,,,,,,,,,,,,
067-9922,1U : Urban Principal Arterial - Interstate,"33.889860, -84.460140",36500,,,,,,,,,,,,,,,,,,,
067-9942,1U : Urban Principal Arterial - Interstate,"33.891110, -84.462890",,,,,,,,,,,,,,,,,,,,
081-0347,3U : Urban Principal Arterial - Other,"31.923560, -83.787060",8300,19.3,8470,19.8,8170,20.3,7860,20.4,7540,20.6,7460,20.8,7630,20.5,7770,20,7910,20.3,7780,20.4
081-w347,3U : Urban Principal Arterial - Other,"31.923360, -83.787070",5860,,5750,,5750,24.1,85700,50.1,85700,50.1,5010,24.2,,,,,,,,
083-0194,1R : Rural Principal Arterial - Interstate,"34.822330, -85.539620",15500,30.7,14700,7.1,14900,32,14300,31.4,14300,22.3,12500,33.2,12900,32.1,12700,30.8,12900,29.4,12100,27.1
083-0209,1R : Rural Principal Arterial - Interstate,"34.977550, -85.456550",50300,28.2,49800,26.9,50500,25.6,49000,24.9,53100,18.5,45100,25.7,44400,25.5,43500,25.8,45000,25.8,43000,25.8
083-0214,1U : Urban Principal Arterial - Interstate,"34.982890, -85.409840",67300,25.5,70200,23.8,68200,23.4,66100,23.5,69700,17.6,62800,23.7,61600,23.3,61500,23.3,62300,23.4,61700,22.5
087-0103,3R : Rural Principal Arterial - Other,"30.733870, -84.451880",5420,17.7,5650,,5480,24.7,5260,24.7,5010,25.9,4960,25.9,4960,25.9,5370,,5460,,5870,
087-0125,2U : Urban Principal Arterial - Freeways & Expressways,"30.914780, -84.598000",12300,15.8,11700,16,11500,17,11200,16.2,10600,17.8,10700,18.5,10700,18.1,10800,18.3,11300,19,11500,17.4
089-0314,1U : Urban Principal Arterial - Interstate,"33.703190, -84.146130",138000,10.3,145000,9.7,144000,9.8,138000,10.2,132000,10.2,126000,10.5,125000,10.1,123000,10.3,131000,8.8,131000,9.5
089-0644,4U : Urban Minor Arterial,"33.885820, -84.296530",20900,3.4,21300,3.5,20200,3.7,19300,3.7,18300,3.8,18200,3.9,17400,3.5,17300,3.4,16400,3.2,17100,3.1
089-0927,1U : Urban Principal Arterial - Interstate,"33.657660, -84.325190",88000,13.8,86900,13.5,82000,12.7,78200,13.6,74800,13.3,72400,12.4,71900,11.5,72900,13,74800,13.1,74500,13
089-3047,3U : Urban Principal Arterial - Other,"33.792040, -84.228860",39100,,39200,,37000,,35800,,34600,,,,34600,2.4,34700,2.4,34800,2.4,33400,2.5
089-3058,2U : Urban Principal Arterial - Freeways & Expressways,"33.822660, -84.158650",103000,2.4,103000,1.4,104000,,97400,,87500,,,,71200,,88900,,96200,,95800,
089-3065,4U : Urban Minor Arterial,"33.764500, -84.251100",18600,,18600,,17600,,17000,,15800,,,,15800,,15900,,15900,,15900,
089-3236,3U : Urban Principal Arterial - Other,"33.816470, -84.305960",25400,2.9,24800,3.3,26600,1.8,25800,1.8,24900,1.8,25300,1.8,24700,1.7,24400,1.7,24000,1.8,23500,1.9
089-3307,1U : Urban Principal Arterial - Interstate,"33.715700, -84.251110",142000,4.2,141000,4.1,129000,,125000,,121000,,,,119000,3.7,118000,3.7,120000,3.7,121000,3.7
089-3323,1U : Urban Principal Arterial - Interstate,"33.827640, -84.344270",241000,2.9,246000,,235000,3.2,230000,3.6,219000,3.7,212000,3.5,210000,3.6,210000,3.7,212000,3.8,210000,3.7
089-3332,1U : Urban Principal Arterial - Interstate,"33.883790, -84.268570",221000,3.3,209000,4.3,223000,4.1,214000,3.7,211000,3.1,211000,4,208000,4,209000,4,215000,4.2,214000,4.2
089-3341,1U : Urban Principal Arterial - Interstate,"33.679300, -84.316200",150000,,151000,,144000,,143000,,,,135000,13.1,146000,13.1,145000,12.6,148000,12.6,148000,12.8
089-3354,1U : Urban Principal Arterial - Interstate,"33.789670, -84.246710",200000,10,203000,10.5,199000,10,189000,10.2,182000,9.8,180000,3,175000,9.6,175000,9.8,181000,10.4,180000,9.5
089-3363,1U : Urban Principal Arterial - Interstate,"33.876500, -84.249430",185000,10.5,211000,8.9,203000,8.9,200000,8.9,194000,8.7,187000,9.4,182000,9.5,190000,9.2,198000,9.2,196000,9
089-3374,1U : Urban Principal Arterial - Interstate,"33.920310, -84.304100",214000,9.2,216000,9.4,196000,9,192000,9,202000,9,209000,8.9,205000,8.7,208000,8.7,211000,8.2,209000,
089-3383,2U : Urban Principal Arterial - Freeways & Expressways,"33.811170, -84.261070",79800,2.1,78100,,74500,,65900,,73900,,,,71400,,71100,,74700,,70900,
089-3385,2U : Urban Principal Arterial - Freeways & Expressways,"33.820330, -84.242450",105000,4.1,116000,3.6,117000,3,111000,3.9,107000,3.9,107000,3.3,106000,4,107000,3.8,108000,3.9,107000,3.9
089-3438,4U : Urban Minor Arterial,"33.905430, -84.310390",12000,3.6,12000,3.7,12100,3.3,11900,3,11700,3.1,11800,3,11500,2.9,11500,2.9,11400,2.9,11600,2.9
089-3572,4U : Urban Minor Arterial,"33.957380, -84.286820",6900,,6910,,6530,2.5,9210,3,6200,2.7,6200,2.6,6110,2.3,6110,2.2,6050,2.3,5930,2.1
089-3638,4U : Urban Minor Arterial,"33.886830, -84.224880",24600,,24900,3.8,25900,3.8,25900,3.3,24400,3.5,23500,2.8,22300,3,22100,2.8,22700,2.8,23300,2.8
089-9012,1U : Urban Principal Arterial - Interstate,"33.891120, -84.256820",29000,,29000,,25600,,24700,,23900,,,,23000,,23000,,23800,,23600,
089-9014,1U : Urban Principal Arterial - Interstate,"33.891110, -84.256550",6580,,6850,,67900,,17500,,16900,,,,15400,,15100,,16200,,,
089-9105,1U : Urban Principal Arterial - Interstate,"33.913240, -84.287300",3300,,3460,,3130,,3110,,3010,,,,2860,,3020,,3230,,3510,
089-9118,1U : Urban Principal Arterial - Interstate,"33.885930, -84.252230",40400,,45200,,,,,,,,,,,,,,35800,,36500,
089-9171,1U : Urban Principal Arterial - Interstate,"33.672860, -84.332500",16900,,17400,,15400,,14900,,14400,,,,14200,,14100,,13700,,,
089-9172,1U : Urban Principal Arterial - Interstate,"33.675620, -84.326500",27500,,27300,,23500,,23300,,23300,,,,22300,,23100,,23700,,,
089-9305,1U : Urban Principal Arterial - Interstate,"33.818390, -84.247700",38100,,38200,,38800,,35100,,31600,,,,29700,,30700,,29900,,17300,
089-9611,1U : Urban Principal Arterial - Interstate,"33.893690, -84.259500",39000,,43900,,40600,,39100,,37900,,,,35100,,35200,,38100,,37500,
089-9707,1U : Urban Principal Arterial - Interstate,"33.914120, -84.286900",3370,,3440,,4050,,3650,,3540,,,,3890,,4240,,4930,,5810,
089-9717,1U : Urban Principal Arterial - Interstate,"33.886790, -84.252100",46200,,45900,,45500,,40200,,39000,,,,37600,,37600,,38500,,,
089-9907,1U : Urban Principal Arterial - Interstate,"33.813170, -84.255900",19400,,19000,,9710,,17900,,18100,,,,16300,,16300,,16100,,14400,
095-0032,3U : Urban Principal Arterial - Other,"31.575300, -84.172520",,,15000,,14900,4.1,14500,4.1,14000,4.1,13400,4,13700,4.2,13900,4.2,14200,4.3,14500,
095-0189,4U : Urban Minor Arterial,"31.585770, -84.212290",16500,2.9,16800,4,16700,4,16200,3.5,14900,3.8,15300,3.3,15500,3.3,16000,3,16600,3.2,16500,3.4
095-0672,7U : Urban Local,"31.575150, -84.196010",1620,3.3,1560,3.1,1540,2.5,1520,2.8,1460,2.8,1490,2.5,1500,2.7,1570,2.4,1630,2.3,1670,2.2
095-0676,6U : Urban Minor Collector,"31.549380, -84.162910",2500,1.4,2630,1.2,2590,,2910,,2800,,,,2800,,2830,,2950,,2970,
097-0107,1U : Urban Principal Arterial - Interstate,"33.721490, -84.878670",77400,18.4,78900,18.6,77600,18.1,73700,18.2,66900,20.1,69600,14.8,69000,17.2,70000,17,68700,17.5,72400,16.7
097-4047,3U : Urban Principal Arterial - Other,"33.790160, -84.625500",,,45900,,,,,,45900,,59700,,60000,,60700,,61600,,61500,
